data,municipio,casos,obitos,recuperados,ativos
2022-01-02,Belo Horizonte,160,6,150,4
2022-01-09,Belo Horizonte,142,6,128,8
2022-01-16,Belo Horizonte,157,6,150,1
2022-01-23,Belo Horizonte,164,6,158,0
2022-01-30,Belo Horizonte,164,1,162,1
2022-02-06,Belo Horizonte,175,3,167,5
2022-02-13,Belo Horizonte,172,5,165,2
2022-02-20,Belo Horizonte,177,7,166,4
2022-02-27,Belo Horizonte,165,1,164,0
2022-03-06,Belo Horizonte,183,5,175,3
2022-03-13,Belo Horizonte,191,7,180,4
2022-03-20,Belo Horizonte,166,1,161,4
2022-03-27,Belo Horizonte,167,4,158,5
2022-04-03,Belo Horizonte,189,8,174,7
2022-04-10,Belo Horizonte,174,6,164,4
2022-04-17,Belo Horizonte,190,3,179,8
2022-04-24,Belo Horizonte,170,7,158,5
2022-05-01,Belo Horizonte,188,4,182,2
2022-05-08,Belo Horizonte,174,7,165,2
2022-05-15,Belo Horizonte,174,3,168,3
2022-05-22,Belo Horizonte,185,6,174,5
2022-05-29,Belo Horizonte,164,4,158,2
2022-06-05,Belo Horizonte,156,3,144,9
2022-06-12,Belo Horizonte,159,7,148,4
2022-06-19,Belo Horizonte,166,2,156,8
2022-06-26,Belo Horizonte,143,1,136,6
2022-07-03,Belo Horizonte,163,3,157,3
2022-07-10,Belo Horizonte,149,5,142,2
2022-07-17,Belo Horizonte,163,6,150,7
2022-07-24,Belo Horizonte,126,6,117,3
2022-07-31,Belo Horizonte,140,3,135,2
2022-08-07,Belo Horizonte,128,3,116,9
2022-08-14,Belo Horizonte,135,2,129,4
2022-08-21,Belo Horizonte,144,4,140,0
2022-08-28,Belo Horizonte,139,6,129,4
2022-09-04,Belo Horizonte,137,5,128,4
2022-09-11,Belo Horizonte,137,4,125,8
2022-09-18,Belo Horizonte,140,3,130,7
2022-09-25,Belo Horizonte,127,5,121,1
2022-10-02,Belo Horizonte,144,4,139,1
